"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-08-30","82.4","-0.5071","6.4599","Chris Devenski",666182,606965,"strikeout","swinging_strike_blocked",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","HOU","S",2,"null",0,2,2019,"0.9816","-0.3316","1.5772","0.8871","null","null",624512,2,8,"Bot","null","null",,,455139,,"190831_021601","2.8354","-119.5488","-5.2466","8.2795","27.4938","-34.3089","3.3732","1.7000","null","null","null","79.9930","2278","5.2370",566930,606965,455139,493329,514888,649557,608324,488726,543807,502210,"55.2625","null","null","0.00",1,0,0,"null",78,"5","Slider",3,7,3,7,7,3,3,7,"Standard","Standard"
"FT","2019-08-30","95.5","-1.6177","5.6468","Hector Rondon",666182,444468,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out sharply, shortstop Alex Bregman to first baseman Yuli Gurriel.  ","R","R","R","TOR","HOU","X",6,"ground_ball",2,2,2019,"-1.4802","0.7262","-0.2092","1.9750","null","null","null",0,7,"Bot","120.48","165.43",,,455139,,"190831_014123","6.9795","-138.6657","-5.5692","-20.5222","33.3970","-21.8323","3.4133","1.7000","5","100.6","-21.9","94.7330","2025","6.1380",566930,444468,455139,493329,514888,649557,608324,488726,543807,502210,"54.3617","0.195","0.175","0.00",1,0,0,2,63,"5","2-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2019-08-30","91.5","-2.0649","5.6556","Collin McHugh",666182,543521,"double","hit_into_play_no_out",,,,,12,"Bo Bichette doubles (15) on a sharp ground ball to right fielder Josh Reddick.   Reese McGuire to 3rd.  ","R","R","R","TOR","HOU","X",9,"ground_ball",1,2,2019,"-0.9343","1.4973","0.4123","3.7404","null","null",624512,2,4,"Bot","195.66","119.71",,,455139,,"190831_002707","8.2940","-132.9278","-2.1129","-13.0355","32.4980","-14.2524","3.4632","1.7000","128","101.5","4.2","91.1510","2431","6.4900",566930,543521,455139,493329,514888,649557,608324,488726,543807,502210,"54.0095","0.562","0.512","1.25",1,1,1,4,33,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-08-30","92.2","1.1566","6.3735","Wade Miley",666182,489119,"strikeout","swinging_strike",,,,,1,"Bo Bichette strikes out swinging.  ","R","R","L","TOR","HOU","S",2,"null",1,2,2019,"0.5732","1.6577","-0.3786","3.0232",475253,605233,624512,1,2,"Bot","null","null",,,455139,,"190830_234849","-5.1143","-134.1043","-6.2380","7.9486","28.3641","-11.2183","3.4446","1.7187","null","null","null","91.9310","2259","6.1030",566930,489119,455139,493329,514888,649557,608324,488726,543807,502210,"54.3962","null","null","0.00",1,0,0,"null",17,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FC","2019-08-30","86.2","1.6505","6.2863","Wade Miley",666182,489119,"field_out","hit_into_play",,,,,13,"Bo Bichette flies out to center fielder George Springer.  ","R","R","L","TOR","HOU","X",8,"fly_ball",3,2,2019,"-0.2379","0.6222","-0.5968","1.2644","null","null","null",0,1,"Bot","131.43","54.78",,,455139,,"190830_231618","-4.8338","-125.2958","-6.8659","-1.4377","26.7245","-24.4966","3.4106","1.7000","341","87.0","31.0","85.5330","2302","6.0460",566930,489119,455139,493329,514888,649557,608324,488726,543807,502210,"54.4535","0.048","0.062","0.00",1,0,0,3,4,"8","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-08-28","87.4","-2.1744","5.8985","Shane Greene",666182,572888,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ","R","R","R","TOR","ATL","X",4,"ground_ball",1,2,2019,"0.4446","0.4781","0.3352","1.4159","null","null","null",2,8,"Bot","135.50","135.64",,,452095,,"190829_021919","5.0730","-127.1098","-5.5592","3.7481","23.5490","-26.3438","3.5500","1.7000","135","74.2","10.4","86.2240","2400","5.3530",566929,572888,452095,518692,645277,518626,588751,542364,571740,660670,"55.1469","0.300","0.263","0.00",1,0,0,2,75,"5","Cutter",4,8,4,8,8,4,4,8,"Standard","Strategic"
"SL","2019-08-28","88.0","-2.2117","6.1287","Luke Jackson",666182,592426,"strikeout","swinging_strike_blocked",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","ATL","S",2,"null",0,2,2019,"0.0409","-1.0115","0.4334","0.0442","null","null",643376,1,6,"Bot","null","null",,,452095,,"190829_012839","6.3620","-127.9313","-6.4841","-1.0118","29.3791","-42.0153","3.5500","1.7000","null","null","null","88.0090","2734","6.6060",566929,592426,452095,518692,645277,518626,588751,542364,571740,660670,"53.8940","null","null","0.00",1,0,0,"null",56,"4","Slider",3,5,3,5,5,3,3,5,"Standard","Standard"
"SL","2019-08-28","85.3","-1.7994","5.4618","Mike Foltynewicz",666182,592314,"field_out","hit_into_play",,,,,8,"Bo Bichette pops out to third baseman Josh Donaldson.  ","R","R","R","TOR","ATL","X",5,"popup",3,2,2019,"0.3889","0.4313","0.2610","1.8836","null","null","null",2,4,"Bot","99.32","167.59",,,452095,,"190829_004332","4.0515","-123.9707","-2.8363","2.9641","29.4728","-27.4109","3.5500","1.7000","null","80.0","69.0","84.3470","2463","6.1690",566929,592314,452095,518692,645277,518626,588751,542364,571740,660670,"54.3309","0.002","0.000","0.00",1,0,0,3,40,"6","Slider",2,5,2,5,5,2,2,5,"Standard","Standard"
"SL","2019-08-28","84.5","-1.5486","5.7021","Mike Foltynewicz",666182,592314,"strikeout","swinging_strike",,,,,9,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","ATL","S",2,"null",3,2,2019,"0.6852","-0.0110","0.4920","1.6394","null","null","null",0,3,"Bot","null","null",,,452095,,"190829_001455","3.3885","-123.0018","-3.0644","6.1712","24.7839","-31.9041","3.5500","1.7000","null","null","null","83.9870","null","5.9690",566929,592314,452095,518692,645277,518626,588751,542364,571740,660670,"54.5306","null","null","0.00",1,0,0,"null",28,"8","Slider",0,5,0,5,5,0,0,5,"Standard","Standard"
"FT","2019-08-28","93.7","-1.9096","5.7592","Mike Foltynewicz",666182,592314,"single","hit_into_play_no_out",,,,,4,"Bo Bichette singles on a sharp line drive to center fielder Billy Hamilton.  ","R","R","R","TOR","ATL","X",8,"line_drive",1,0,2019,"-1.4822","0.7765","-0.3971","2.2261","null","null","null",0,1,"Bot","130.26","67.82",,,465041,,"190828_231730","7.1169","-136.2227","-5.0770","-19.8548","28.9717","-21.7050","3.4000","1.6200","178","104.7","8.6","93.4370","2118","6.1140",566929,592314,465041,518692,645277,518626,588751,542364,571740,660670,"54.3860","0.758","0.742","0.90",1,1,0,4,5,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-27","95.9","1.4304","6.4233","Sean Newcomb",666182,656794,"strikeout","swinging_strike",,,,,5,"Bo Bichette strikes out swinging.  ","R","R","L","TOR","ATL","S",2,"null",3,2,2019,"0.7306","1.6689","0.1491","2.2180","null",606192,624512,1,7,"Bot","null","null",,,452095,,"190828_013120","-4.9524","-139.2951","-9.0948","10.4530","31.4955","-9.0408","3.2814","1.6900","null","null","null","94.9020","2495","5.8250",566928,656794,452095,518692,645277,518626,621020,542364,571740,660670,"54.6746","null","null","0.00",1,0,0,"null",59,"6","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic"
"CH","2019-08-27","83.5","-1.6122","6.5049","Mike Soroka",666182,647336,"field_out","hit_into_play",,,,,6,"Bo Bichette flies out to right fielder Ronald Acuna.   Reese McGuire to 3rd.  ","R","R","R","TOR","ATL","X",9,"fly_ball",1,1,2019,"-1.2339","0.9789","0.4960","2.4591","null",624512,"null",1,5,"Bot","178.67","67.72",,,452095,,"190828_003534","7.1570","-121.2956","-4.7045","-13.3565","23.5639","-22.0066","3.5400","1.6900","334","95.1","40.7","82.6930","2107","5.8310",566928,647336,452095,518692,645277,518626,621020,542364,571740,660670,"54.6681","0.055","0.078","0.00",1,0,0,3,39,"3","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2019-08-27","93.6","-1.6740","6.5334","Mike Soroka",666182,647336,"field_out","hit_into_play",,,,,13,"Bo Bichette lines out to third baseman Josh Donaldson.  ","R","R","R","TOR","ATL","X",5,"line_drive",2,2,2019,"-1.1851","0.6549","-1.1735","1.6387","null","null","null",2,2,"Bot","102.32","163.50",,,452095,,"190827_234359","3.7424","-135.9637","-8.1756","-15.0753","26.9690","-22.8692","3.3125","1.6900","133","74.4","12.3","92.3480","2158","5.4260",566928,647336,452095,518692,645277,518626,621020,542364,571740,660670,"55.0735","0.362","0.335","0.00",1,0,0,4,17,"6","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2019-08-27","93.5","-1.8069","6.5484","Mike Soroka",666182,647336,"single","hit_into_play_no_out",,,,,5,"Bo Bichette singles on a ground ball to third baseman Josh Donaldson.   Bo Bichette to 2nd.  Bo Bichette advances to 2nd, on a throwing error by third baseman Josh Donaldson.  ","R","R","R","TOR","ATL","X",5,"ground_ball",2,2,2019,"-1.2363","0.5313","-0.2343","2.3442","null","null","null",0,1,"Bot","117.94","181.68",,,452095,,"190827_231950","6.5216","-135.7119","-6.0703","-16.1353","29.2491","-24.8018","3.3455","1.6900","1","65.5","-59.0","91.6190","2116","5.2640",566928,647336,452095,518692,645277,518626,621020,542364,571740,660670,"55.2358","0.215","0.213","0.90",1,1,0,2,5,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-08-25","79.9","-2.1901","5.6951","Sam Tuivailala",666182,592815,"strikeout","called_strike",,,,,3,"Bo Bichette called out on strikes.  ","R","R","R","SEA","TOR","S",2,"null",3,2,2019,"0.9321","-0.7834","0.5637","2.9967","null","null","null",1,8,"Top","null","null",,,608596,,"190825_221332","4.2968","-116.1266","2.1316","7.4459","20.4667","-39.6906","3.4338","1.6442","null","null","null","78.7660","2234","5.4300",566437,592815,608596,543592,543829,572122,641487,664238,641584,605480,"55.0699","null","null","0.00",1,0,0,"null",52,"6","Curveball",3,1,1,3,1,3,1,3,"Standard","Strategic"
"FC","2019-08-25","86.5","2.3952","5.5141","Marco Gonzales",666182,594835,"double","hit_into_play_no_out",,,,,5,"Bo Bichette doubles (14) on a line drive to right fielder Mallex Smith.  ","R","R","L","SEA","TOR","X",9,"line_drive",1,2,2019,"0.3060","0.7758","-0.0666","2.5469","null","null","null",0,6,"Top","194.26","133.15",,,608596,,"190825_213147","-6.5058","-125.8637","-2.5004","4.4823","23.3101","-23.5951","3.4764","1.6800","226","91.3","14.4","86.9690","2316","6.3940",566437,594835,608596,543592,543829,572122,641487,664238,641584,605480,"54.1052","0.955","0.884","1.25",1,1,1,4,36,"5","Cutter",2,0,0,2,0,2,0,2,"Strategic","Standard"
"CH","2019-08-25","83.0","2.7913","5.4290","Marco Gonzales",666182,594835,"single","hit_into_play_no_out",,,,,5,"Bo Bichette singles on a line drive to left fielder Dylan Moore.  ","R","R","L","SEA","TOR","X",7,"line_drive",1,0,2019,"1.3674","1.1842","0.1851","2.6123","null","null","null",2,3,"Top","78.96","144.97",,,608596,,"190825_204519","-8.4948","-120.5475","-2.2024","14.7424","23.3404","-20.6453","3.6313","1.7779","172","80.6","14.8","82.1790","2258","5.8350",566437,594835,608596,543592,543829,572122,641487,664238,641584,605480,"54.6642","0.910","0.835","0.90",1,1,0,4,16,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-08-25","87.3","2.4798","5.7084","Marco Gonzales",666182,594835,"field_out","hit_into_play",,,,,5,"Bo Bichette flies out to right fielder Mallex Smith.  ","R","R","L","SEA","TOR","X",9,"fly_ball",1,1,2019,"0.4414","1.0945","0.0297","2.6961","null","null","null",0,1,"Top","191.73","128.62",,,608596,,"190825_201058","-6.7789","-127.1119","-3.4374","5.9360","20.9599","-19.8408","3.6292","1.7648","228","87.3","56.0","87.8100","2355","6.1440",566437,594835,608596,543592,543829,572122,641487,664238,641584,605480,"54.3554","0.015","0.019","0.00",1,0,0,3,1,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-24","86.3","-0.8427","5.7314","Anthony Bass",666182,542914,"double","hit_into_play_score",,,,,9,"Bo Bichette doubles (13) on a sharp line drive to center fielder Jake Fraley.   Danny Jansen scores.  ","R","R","R","SEA","TOR","X",8,"line_drive",2,1,2019,"0.3780","-0.0366","0.6133","2.2433","null","null",643376,2,8,"Top","100.22","48.24",,,553882,,"190825_040012","2.6904","-125.7633","-2.0900","3.5000","21.9120","-32.4054","3.5200","1.6900","361","102.1","15.6","86.0770","null","5.7530",566436,542914,553882,543592,543829,572122,641487,621005,641584,605480,"54.7469","0.580","0.662","1.25",1,1,1,4,70,"4","Slider",5,6,6,5,6,5,6,5,"Strategic","Standard"
"SL","2019-08-24","83.9","-1.1794","6.2861","Matt Wisler",666182,605538,"single","hit_into_play_score",,,,,2,"Bo Bichette singles on a line drive to left fielder Tim Lopes.   Billy McKinney scores.  ","R","R","R","SEA","TOR","X",7,"line_drive",1,0,2019,"-0.0068","0.7752","0.1229","3.1928",641856,"null","null",1,7,"Top","93.86","86.87",,,553882,,"190825_032742","2.9615","-122.0386","-2.1967","-0.6319","23.3502","-24.5643","3.5200","1.6900","242","93.8","11.8","82.3190","2436","5.1890",566436,605538,553882,543592,543829,572122,641487,621005,641584,605480,"55.3109","0.915","0.851","0.90",1,1,0,4,58,"2","Slider",5,3,3,5,3,5,3,5,"Standard","Standard"
"CH","2019-08-24","86.0","-1.8456","5.8989","Felix Hernandez",666182,433587,"strikeout","swinging_strike_blocked",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","SEA","TOR","S",2,"null",0,2,2019,"-0.4526","0.1624","1.5002","0.8326","null","null",643376,1,5,"Top","null","null",,,553882,,"190825_023309","8.8126","-124.8824","-6.0795","-6.4042","23.6761","-29.5313","3.5200","1.6900","null","null","null","85.9170","1853","6.2200",566436,433587,553882,543592,543829,572122,641487,621005,641584,605480,"54.2798","null","null","0.00",1,0,0,"null",39,"3","Changeup",2,2,2,2,2,2,2,2,"Standard","Strategic"
"SI","2019-08-24","90.0","-2.3520","5.9476","Felix Hernandez",666182,433587,"home_run","hit_into_play_score",,,,,5,"Bo Bichette homers (8) on a fly ball to center field.  ","R","R","R","SEA","TOR","X","null","fly_ball",2,1,2019,"-1.0246","0.8650","-0.0829","2.3864","null","null","null",2,3,"Top","85.18","30.98",,,553882,,"190825_015344","7.7764","-130.8829","-4.7416","-13.2775","24.3536","-21.4975","3.5200","1.6900","408","106.5","21.4","90.2950","2005","6.2400",566436,433587,553882,543592,543829,572122,641487,621005,641584,605480,"54.2597","0.920","1.490","2.00",1,0,3,6,20,"4","Sinker",2,1,1,2,1,2,1,2,"Standard","Strategic"
"SI","2019-08-24","90.1","-2.6656","6.1266","Felix Hernandez",666182,433587,"field_out","hit_into_play",,,,,5,"Bo Bichette flies out sharply to center fielder Jake Fraley.  ","R","R","R","SEA","TOR","X",8,"fly_ball",0,0,2019,"-1.2396","1.2074","-0.1354","2.2611","null","null","null",0,1,"Top","103.99","25.92",,,553882,,"190825_011038","8.7314","-130.7284","-6.0536","-15.7082","26.3098","-17.6026","3.5200","1.6900","410","105.6","32.0","89.0880","2133","5.7230",566436,433587,553882,543592,543829,572122,641487,621005,641584,605480,"54.7769","0.898","1.738","0.00",1,0,0,6,1,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-08-23","93.9","-0.7084","5.7797","Anthony Bass",666182,542914,"field_out","hit_into_play",,,,,4,"Bo Bichette lines out to shortstop J.  P. Crawford.  ","R","R","R","SEA","TOR","X",6,"line_drive",0,2,2019,"-0.9625","1.2843","-0.7144","2.5642","null","null","null",1,8,"Top","107.94","137.07",,,553882,,"190824_054016","2.0704","-136.6448","-5.4122","-12.3894","27.9732","-15.3163","3.4900","1.6700","159","75.0","14.6","93.6600","1937","5.9870",566435,542914,553882,543592,543829,572122,641487,542979,641584,605480,"54.5129","0.682","0.598","0.00",1,0,0,4,76,"3","2-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard"
"FF","2019-08-23","92.3","-2.2453","5.1674","Zac Grotz",666182,665093,"single","hit_into_play_no_out",,,,,1,"Bo Bichette singles on a fly ball to right fielder Mallex Smith.   Reese McGuire to 3rd.  Reese McGuire advances to 3rd, on a fielding error by right fielder Mallex Smith.  ","R","R","R","SEA","TOR","X",9,"fly_ball",1,2,2019,"-1.0910","0.8468","-0.5605","2.9667","null","null",624512,1,6,"Top","193.30","132.33",,,553882,,"190824_043427","6.7171","-134.4113","-1.6884","-14.7475","27.1374","-21.6276","3.4900","1.6700","226","74.6","29.5","93.1040","1958","6.5720",566435,665093,553882,543592,543829,572122,641487,621005,641584,605480,"53.9278","0.352","0.304","0.90",1,1,0,3,54,"5","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"CH","2019-08-23","86.5","1.6808","5.4732","Justus Sheffield",666182,656954,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, third baseman Kyle Seager to first baseman Austin Nola.  ","R","R","L","SEA","TOR","X",5,"ground_ball",1,1,2019,"1.0274","0.3636","0.0428","1.7763","null","null","null",0,4,"Top","101.66","164.37",,,553882,,"190824_033716","-5.7928","-125.7710","-3.3187","11.6278","22.5927","-28.0707","3.4900","1.6700","12","75.0","-8.0","85.2420","1650","5.2640",566435,656954,553882,543592,543829,572122,641487,621005,641584,605480,"55.2355","0.062","0.054","0.00",1,0,0,2,34,"3","Changeup",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2019-08-23","82.9","1.7175","5.5384","Justus Sheffield",666182,656954,"single","hit_into_play_no_out",,,,,14,"Bo Bichette singles on a ground ball to left fielder Tim Lopes.  ","R","R","L","SEA","TOR","X",7,"ground_ball",1,1,2019,"-0.3280","-0.2950","0.9954","1.5850","null","null","null",1,2,"Top","90.07","137.79",,,553882,,"190824_025228","-1.0159","-120.4263","-1.9567","-2.8268","23.2077","-34.8105","3.4900","1.6700","101","74.3","8.3","80.5350","2595","4.7460",566435,656954,553882,543592,543829,572122,641487,621005,641584,605480,"55.7536","0.242","0.218","0.90",1,1,0,2,14,"3","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2019-08-23","95.6","1.7935","5.5078","Justus Sheffield",666182,656954,"single","hit_into_play_no_out",,,,,5,"Bo Bichette singles on a line drive to right fielder Mallex Smith.  ","R","R","L","SEA","TOR","X",9,"line_drive",3,2,2019,"0.9876","0.9047","-0.0471","2.5755","null","null","null",0,1,"Top","169.86","103.38",,,553882,,"190824_021237","-6.9008","-138.9096","-4.0536","13.9372","28.7613","-20.1123","3.4900","1.6700","219","97.8","10.3","94.5060","1895","5.5620",566435,656954,553882,543592,543829,572122,641487,621005,641584,605480,"54.9372","0.828","0.762","0.90",1,1,0,4,1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-22","85.2","-2.7327","5.0697","Yimi Garcia",666182,554340,"strikeout","called_strike",,,,,14,"Bo Bichette called out on strikes.  ","R","R","R","LAD","TOR","S",2,"null",3,2,2019,"0.4755","0.2159","0.7252","1.4567","null","null","null",1,8,"Top","null","null",,,431145,,"190823_042523","7.0826","-123.8008","-2.5875","3.4456","23.1643","-29.7650","3.3302","1.6700","null","null","null","84.1110","2883","5.5140",565865,554340,431145,571970,571771,457759,608369,592626,572041,641355,"54.9852","null","null","0.00",1,0,0,"null",52,"6","Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"CU","2019-08-22","81.8","-1.9375","6.0315","Kenta Maeda",666182,628317,"force_out","hit_into_play",,,,,14,"Bo Bichette grounds into a force out, shortstop Corey Seager to second baseman Enrique Hernandez.   Jacob Waguespack out at 2nd.  ","R","R","R","LAD","TOR","X",6,"ground_ball",1,1,2019,"0.6416","-0.7338","0.6866","1.3279","null","null",621097,2,5,"Top","109.94","151.07",,,431145,,"190823_033207","4.6526","-118.9758","-2.6772","5.1335","21.2094","-38.7527","3.4900","1.6700","13","71.6","-5.5","80.9570","2865","5.5820",565865,628317,431145,571970,571771,457759,608369,592626,572041,641355,"54.9174","0.088","0.084","0.00",1,0,0,2,34,"3","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2019-08-22","83.8","-2.2795","5.7355","Kenta Maeda",666182,628317,"field_out","hit_into_play",,,,,6,"Bo Bichette lines out to left fielder Joc Pederson.  ","R","R","R","LAD","TOR","X",7,"line_drive",0,1,2019,"0.5329","0.6343","0.6320","2.6389","null","null","null",0,3,"Top","71.46","57.33",,,431145,,"190823_024848","5.6209","-121.8093","-1.9589","4.1440","22.5096","-25.8836","3.5050","1.6700","358","96.0","20.2","82.8100","2459","5.5570",565865,628317,431145,571970,571771,457759,608369,592626,572041,641355,"54.9427","0.312","0.351","0.00",1,0,0,4,17,"2","Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2019-08-22","83.8","-2.2739","5.7902","Kenta Maeda",666182,628317,"strikeout","swinging_strike",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","LAD","TOR","S",2,"null",1,2,2019,"0.5999","0.4964","0.8547","1.4077","null","null","null",0,1,"Top","null","null",,,431145,,"190823_021148","5.9847","-121.7598","-4.6321","4.7638","21.7932","-26.7505","3.3672","1.6300","null","null","null","82.8240","null","5.5250",565865,628317,431145,571970,571771,457759,608369,592626,572041,641355,"54.9750","null","null","0.00",1,0,0,"null",1,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-08-21","86.7","-0.5570","6.2684","Pedro Baez",666182,520980,"field_out","hit_into_play",,,,,9,"Bo Bichette pops out to first baseman Cody Bellinger in foul territory.  ","R","R","R","LAD","TOR","X",3,"popup",1,2,2019,"-0.6899","1.5769","0.4914","2.1173","null","null",620446,2,10,"Top","154.04","199.74",,,669257,,"190822_051607","3.9172","-126.0791","-6.9397","-8.1537","25.6712","-14.1631","3.4800","1.6700","null","80.0","69.0","86.7390","2118","6.3540",565864,520980,669257,641355,571970,457759,608369,607461,621035,592626,"54.1458","0.002","0.000","0.00",1,0,0,3,73,"4","Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"KC","2019-08-21","87.0","-1.6995","5.5688","Joe Kelly",666182,523260,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out sharply, pitcher Joe Kelly to first baseman Cody Bellinger.  ","R","R","R","LAD","TOR","X",1,"ground_ball",0,2,2019,"1.0621","-1.0149","-0.2642","2.1266","null","null","null",1,8,"Top","129.20","185.04",,,669257,,"190822_042618","1.2991","-126.5900","-0.0590","10.9482","25.4112","-43.1128","3.4800","1.6700","6","104.4","-17.4","86.2630","3035","5.7840",565864,523260,669257,641355,571970,457759,608369,607461,621035,592626,"54.7159","0.262","0.244","0.00",1,0,0,2,56,"3","Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Strategic"
"FF","2019-08-21","96.4","-0.6436","5.9758","Walker Buehler",666182,621111,"strikeout","swinging_strike",,,,,3,"Bo Bichette strikes out swinging.  ","R","R","R","LAD","TOR","S",2,"null",3,2,2019,"-0.2949","1.5573","0.7928","3.3637","null","null","null",2,5,"Top","null","null",,,669257,,"190822_033944","4.5156","-140.3431","-4.9914","-4.9021","29.8651","-10.4895","3.3900","1.6300","null","null","null","97.1480","2487","6.5540",565864,621111,669257,641355,571970,457759,608369,607461,621035,592626,"53.9450","null","null","0.00",1,0,0,"null",36,"7","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-08-21","95.3","-0.5829","6.0428","Walker Buehler",666182,621111,"field_out","hit_into_play",,,,,2,"Bo Bichette grounds out sharply, second baseman Max Muncy to first baseman Cody Bellinger.  ","R","R","R","LAD","TOR","X",4,"ground_ball",1,0,2019,"-0.2073","1.3188","-0.0339","3.2127","null","null","null",1,3,"Top","146.95","151.07",,,669257,,"190822_025552","1.9064","-138.7958","-4.8180","-3.0720","27.4816","-14.2748","3.4800","1.6700","26","104.0","-5.1","95.7920","2395","6.2680",565864,621111,669257,641355,571970,457759,608369,607461,621035,592626,"54.2312","0.335","0.295","0.00",1,0,0,2,19,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-21","88.2","-1.1104","5.8881","Walker Buehler",666182,621111,"single","hit_into_play_no_out",,,,,6,"Bo Bichette singles on a sharp ground ball to right fielder Joc Pederson, deflected by first baseman Cody Bellinger.  ","R","R","R","LAD","TOR","X",3,"ground_ball",1,1,2019,"0.7503","-0.0990","0.4560","2.2654","null","null","null",0,1,"Top","153.03","162.23",,,669257,,"190822_021147","2.2706","-128.6043","-2.6396","7.8932","21.3950","-33.0230","3.4800","1.6700","8","104.5","-12.6","88.2230","2941","5.7550",565864,621111,669257,641355,571970,457759,608369,607461,621035,592626,"54.7449","0.290","0.266","0.90",1,1,0,2,1,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-20","87.7","-2.9770","6.2057","Dylan Floro",666182,571670,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, second baseman Enrique Hernandez to first baseman Jedd Gyorko.  ","R","R","R","LAD","TOR","X",4,"ground_ball",1,2,2019,"-0.0905","0.6381","0.8748","2.5353","null","null","null",0,8,"Top","146.07","150.09",,,669257,,"190821_050757","9.4338","-127.3895","-4.0871","-2.6400","22.3412","-24.7082","3.5100","1.6800","12","95.1","-9.9","87.6640","2181","6.0400",565863,571670,669257,576397,571771,431145,621035,607461,572041,592626,"54.4596","0.240","0.229","0.00",1,0,0,2,67,"4","Slider",12,3,3,12,3,12,3,12,"Standard","Standard"
"SL","2019-08-20","85.8","1.6636","6.4848","Clayton Kershaw",666182,477132,"home_run","hit_into_play_score",,,,,8,"Bo Bichette homers (7) on a fly ball to left field.  ","R","R","L","LAD","TOR","X","null","fly_ball",0,0,2019,"-0.2812","0.7940","0.1298","2.2686","null","null","null",0,6,"Top","19.04","59.83",,,669257,,"190821_040817","-3.0360","-124.7876","-5.2133","-2.2618","25.0000","-23.2753","3.5495","1.7972","411","105.8","30.3","84.8150","2764","5.6670",565863,477132,669257,641355,571771,571970,608369,621035,572041,592626,"54.8328","0.950","1.792","2.00",1,0,3,6,46,"1","Slider",8,2,2,8,2,8,2,8,"Infield shift","Standard"
