"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-07-20","93.3","-2.0664","6.0217","Mike Soroka",665742,647336,"field_out","hit_into_play",,,,,5,"Juan Soto lines out sharply to center fielder Ronald Acuna.  ","R","L","R","ATL","WSH","X",8,"line_drive",1,2,2019,"-0.5095","0.6360","0.0387","2.4982","null","null","null",0,4,"Top","142.83","54.34",,,435263,,"190721_002222","6.3359","-135.5288","-4.5788","-7.3214","26.8112","-23.9440","3.4900","1.6900","344","107.4","18.5","91.6220","2399","5.1640",567216,647336,435263,518692,645277,518626,621020,663586,660670,455976,"55.3351","0.825","1.196","0.00",1,0,0,6,27,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FT","2019-07-20","92.7","-1.8944","6.3265","Mike Soroka",665742,647336,"single","hit_into_play_no_out",,,,,6,"Juan Soto singles on a ground ball to left fielder Austin Riley.  ","R","L","R","ATL","WSH","X",7,"ground_ball",2,1,2019,"-1.2009","0.4015","0.4820","2.4133","null","null","null",0,2,"Top","92.61","110.66",,,435263,,"190720_234148","8.4732","-134.6897","-5.0383","-15.9357","25.3020","-26.6540","3.1100","1.5300","7","100.0","-19.4","91.7970","2149","5.5290",567216,647336,435263,518692,645277,518626,621020,663586,660670,455976,"54.9701","0.178","0.159","0.90",1,1,0,2,10,"4","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2019-07-19","86.6","-2.7664","6.2488","Luke Jackson",665742,592426,"field_out","hit_into_play",,,,,9,"Juan Soto bunt grounds out, pitcher Luke Jackson to first baseman Freddie Freeman.  ","R","L","R","ATL","WSH","X",1,"ground_ball",0,0,2019,"0.3693","-0.8348","0.7512","2.1572","null","null","null",0,9,"Top","121.07","190.61",,,452095,,"190720_023226","7.6392","-126.0672","-1.9346","2.5473","23.0758","-40.9401","3.3825","1.6309","null","41.0","-39.0","86.8530","2662","6.2060",567215,592426,452095,518692,645277,518626,621020,660670,542255,455976,"54.2940","0.142","0.135","0.00",1,0,0,1,67,"1","Slider",3,1,1,3,1,3,1,3,"Standard","Strategic"
"FF","2019-07-19","86.8","1.9617","5.4882","Jerry Blevins",665742,460283,"field_out","hit_into_play",,,,,3,"Juan Soto pops out to shortstop Dansby Swanson.  ","R","L","L","ATL","WSH","X",6,"popup",1,0,2019,"0.5846","0.7541","0.5030","3.2524",594809,"null",543685,2,6,"Top","127.89","115.25",,,452095,,"190720_012457","-4.6573","-126.3913","-0.7307","7.1252","24.1458","-24.2049","3.1321","1.4732","203","77.9","54.9","86.7570","2165","6.0850",567215,460283,452095,518692,645277,518626,621020,663586,660670,455976,"54.4147","0.038","0.050","0.00",1,0,0,3,46,"2","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic"
"FT","2019-07-19","90.7","-2.5170","4.7565","Julio Teheran",665742,527054,"field_out","hit_into_play",,,,,6,"Juan Soto flies out to center fielder Ronald Acuna.  ","R","L","R","ATL","WSH","X",8,"fly_ball",0,2,2019,"-1.2684","0.3137","0.6125","2.2816","null","null","null",2,4,"Top","114.34","58.35",,,452095,,"190720_002352","10.5175","-131.7565","-0.9264","-16.9594","27.2972","-28.5375","2.8415","1.3668","334","94.7","42.8","90.6840","2349","6.3180",567215,527054,452095,518692,645277,518626,621020,663586,660670,455976,"54.1811","0.032","0.066","0.00",1,0,0,3,25,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-07-19","90.3","-2.5707","4.7908","Julio Teheran",665742,527054,"strikeout","called_strike",,,,,11,"Juan Soto called out on strikes.  ","R","L","R","ATL","WSH","S",2,"null",1,2,2019,"-0.8623","0.3280","-0.2188","3.0488","null","null",543685,2,1,"Top","null","null",,,452095,,"190719_232947","7.7219","-131.4309","0.8767","-11.6085","25.9755","-28.7065","2.7917","1.2843","null","null","null","90.8590","2313","6.4650",567215,527054,452095,518692,645277,518626,621020,663586,660670,455976,"54.0344","null","null","0.00",1,0,0,"null",4,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-07-18","91.2","-1.7824","5.1773","Charlie Culberson",665742,518586,"field_out","hit_into_play",,,,,4,"Juan Soto flies out to left fielder Ronald Acuna.  ","R","L","R","ATL","WSH","X",7,"fly_ball",2,2,2019,"-0.3271","0.6240","-0.7544","2.1481",607208,"null","null",2,9,"Top","53.02","64.61",,,435263,,"190719_025309","3.1703","-132.6249","-2.9637","-4.3370","26.7151","-24.7912","2.8659","1.3714","360","96.7","26.3","89.2430","2391","4.9830",567214,518586,435263,518692,645277,663586,622666,660670,542255,455976,"55.5161","0.418","0.650","0.00",1,0,0,5,83,"5","4-Seam Fastball",4,13,13,4,13,4,13,4,"Standard","Standard"
"FC","2019-07-18","90.1","2.1009","5.4320","A.J. Minter",665742,621345,"walk","ball",,,,,13,"Juan Soto walks.  ","R","L","L","ATL","WSH","B","null","null",3,1,2019,"-0.1988","0.5666","-0.9949","1.0795","null",543685,"null",0,8,"Top","null","null",,,435263,,"190719_022310","-7.1542","-130.9551","-5.9881","-0.9776","23.0968","-24.9537","3.1192","1.5551","null","null","null","89.1590","2365","5.4070",567214,621345,435263,518692,645277,518626,622666,660670,542255,455976,"55.0928","null","null","0.70",1,0,0,"null",70,"5","Cutter",3,10,10,3,10,3,10,3,"Standard","Standard"
"FF","2019-07-18","95.2","-1.6359","5.3900","Touki Toussaint",665742,657053,"strikeout","called_strike",,,,,12,"Juan Soto called out on strikes.  ","R","L","R","ATL","WSH","S",2,"null",2,2,2019,"-0.6670","0.7643","0.8766","2.2563",544931,594809,543685,2,5,"Top","null","null",,,435263,,"190719_012310","8.2179","-138.6221","-4.4696","-10.4125","25.9825","-21.3256","2.8700","1.3835","null","null","null","96.9700","2322","6.9020",567214,657053,435263,518692,645277,518626,621020,660670,542255,455976,"53.5978","null","null","0.00",1,0,0,"null",48,"6","4-Seam Fastball",1,10,10,1,10,1,10,1,"Standard","Standard"
"CU","2019-07-18","79.9","-1.5014","5.5951","Touki Toussaint",665742,657053,"walk","ball",,,,,13,"Juan Soto walks.  ","R","L","R","ATL","WSH","B","null","null",3,2,2019,"0.8330","-0.9201","-1.0433","1.2371","null","null","null",2,4,"Top","null","null",,,435263,,"190719_004819","-0.5711","-116.5521","-1.2148","7.7712","20.4400","-40.6267","2.8772","1.4605","null","null","null","80.6410","2537","6.5130",567214,657053,435263,518692,645277,518626,621020,660670,542255,455976,"53.9869","null","null","0.70",1,0,0,"null",34,"6","Curveball",1,8,8,1,8,1,8,1,"Standard","Standard"
"CH","2019-07-18","85.1","-2.6053","5.5564","Kyle Wright",665742,657140,"walk","ball",,,,,11,"Juan Soto walks.  ","R","L","R","ATL","WSH","B","null","null",3,1,2019,"-1.2350","0.3859","-3.0067","3.5207","null",543685,"null",1,3,"Top","null","null",,,435263,,"190719_001401","1.4996","-123.9806","0.6978","-12.9658","22.5056","-28.5423","3.1300","1.5747","null","null","null","85.1700","1762","6.0640",567214,657140,435263,518692,645277,518626,621020,660670,542255,455976,"54.4357","null","null","0.70",1,0,0,"null",22,"5","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2019-07-18","80.3","-2.0822","5.8236","Kyle Wright",665742,657140,"grounded_into_double_play","hit_into_play",,,,,5,"Juan Soto grounds into a double play, third baseman Josh Donaldson to second baseman Ozzie Albies to first baseman Freddie Freeman.   Anthony Rendon out at 2nd.    Juan Soto out at 1st.  ","R","L","R","ATL","WSH","X",5,"ground_ball",0,0,2019,"1.3555","-0.7063","0.0351","2.4489",607208,"null",543685,1,1,"Top","114.77","176.42",,,435263,,"190718_232707","2.1687","-116.8118","0.4946","11.6727","21.7325","-38.8111","3.1692","1.5300","6","93.4","-19.6","79.2400","2868","5.5400",567214,657140,435263,518692,645277,518626,621020,660670,542255,455976,"54.9591","0.130","0.120","0.00",1,0,0,2,4,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-17","92.4","2.8818","5.1505","Paul Fry",665742,643316,"walk","ball",,,,,13,"Juan Soto walks.   Anthony Rendon to 2nd.  ","R","L","L","BAL","WSH","B","null","null",3,1,2019,"0.1026","0.9558","-1.3345","1.9738","null","null",543685,2,8,"Top","null","null",,,642082,,"190718_025153","-10.9603","-134.1733","-4.3911","3.3682","25.9240","-19.8631","3.0085","1.5020","null","null","null","92.7840","2468","6.3940",564977,643316,642082,448801,542340,547004,621006,623993,592859,641820,"54.1051","null","null","0.70",1,0,0,"null",58,"5","4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Strategic"
"SI","2019-07-17","94.1","-1.4823","5.3002","Gabriel Ynoa",665742,593679,"field_out","hit_into_play",,,,,5,"Juan Soto grounds out, first baseman Chris Davis to pitcher Gabriel Ynoa.  ","R","L","R","BAL","WSH","X",3,"ground_ball",3,2,2019,"-1.5163","0.6463","0.0791","1.9263","null","null","null",0,6,"Top","159.09","161.36",,,642082,,"190718_020529","7.2652","-136.6754","-4.3828","-20.2543","30.1231","-23.4999","2.7728","1.4525","19","94.2","-5.4","93.1290","2040","5.8170",564977,593679,642082,448801,542340,547004,621006,623993,592859,641820,"54.6822","0.270","0.263","0.00",1,0,0,2,38,"6","Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"SI","2019-07-17","95.6","-1.5058","5.1683","Gabriel Ynoa",665742,593679,"field_out","hit_into_play",,,,,8,"Juan Soto lines out to center fielder Stevie Wilkerson.  ","R","L","R","BAL","WSH","X",8,"line_drive",3,2,2019,"-1.6920","0.4581","-0.0102","1.5232",543228,607208,543685,2,3,"Top","91.98","58.39",,,642082,,"190718_012508","7.5710","-138.8177","-4.9280","-23.1141","30.3308","-25.5272","2.7216","1.4000","342","92.2","23.5","94.5670","2089","5.7500",564977,593679,642082,448801,542340,547004,621006,623993,592859,641820,"54.7490","0.200","0.231","0.00",1,0,0,3,19,"7","Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"CH","2019-07-17","84.4","-2.5659","6.2300","Aaron Brooks",665742,605156,"walk","ball",,,,,11,"Juan Soto walks.  ","R","L","R","BAL","WSH","B","null","null",3,1,2019,"-1.0445","0.0695","-0.8641","2.8288","null","null","null",0,2,"Top","null","null",,,642082,,"190718_005202","5.9040","-122.7027","-1.7051","-11.4358","22.3490","-31.4047","3.0851","1.5251","null","null","null","83.6430","1835","5.6630",564977,605156,642082,448801,542340,547004,621006,623993,592859,641820,"54.8366","null","null","0.70",1,0,0,"null",7,"5","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-07-16","93.9","-3.4417","5.3484","Tayler Scott",665742,605463,"single","hit_into_play_score",,,,,8,"Juan Soto singles on a sharp ground ball to left fielder Dwight Smith Jr.  Adam Eaton scores.    Anthony Rendon to 2nd.  ","R","L","R","BAL","WSH","X",7,"ground_ball",2,1,2019,"-1.4807","0.5825","-0.2393","1.9416","null",594809,543685,1,9,"Top","82.02","99.01",,,642082,,"190717_020458","11.3854","-136.2119","-4.3336","-20.5427","27.2672","-24.3377","3.4110","1.5650","151","107.6","5.5","93.2910","2177","5.9050",564976,605463,642082,448801,593643,547004,542340,596105,623993,641820,"54.5950","0.642","0.585","0.90",1,1,0,4,72,"4","Sinker",1,6,6,1,6,1,6,1,"Standard","Standard"
"SI","2019-07-16","96.5","-2.5648","5.2721","Miguel Castro",665742,612434,"field_out","hit_into_play",,,,,5,"Juan Soto flies out sharply to center fielder Anthony Santander.  ","R","L","R","BAL","WSH","X",8,"fly_ball",3,2,2019,"-1.2808","0.9293","-0.1395","2.3049","null",543685,"null",2,7,"Top","135.39","40.05",,,642082,,"190717_012455","9.3496","-140.2493","-4.4364","-18.9592","30.5415","-19.1383","3.4110","1.5650","375","100.7","36.8","96.5670","2375","6.3120",564976,612434,642082,448801,593643,547004,542340,596105,623993,641820,"54.1872","0.338","0.632","0.00",1,0,0,5,55,"6","Sinker",1,5,5,1,5,1,5,1,"Standard","Standard"
"FF","2019-07-16","91.4","-1.4254","5.6169","Asher Wojciechowski",665742,592879,"home_run","hit_into_play_score",,,,,8,"Juan Soto homers (17) on a fly ball to right center field.  ","R","L","R","BAL","WSH","X","null","fly_ball",2,1,2019,"-0.3458","1.3810","0.0108","2.0696","null","null","null",0,6,"Top","185.40","20.13",,,642082,,"190717_004853","4.4124","-133.0379","-6.1522","-5.0815","27.3508","-14.4250","3.4110","1.5650","443","111.3","24.9","92.3330","2233","6.7380",564976,592879,642082,448801,593643,547004,542340,596105,623993,641820,"53.7612","0.998","1.932","2.00",1,0,3,6,43,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"CU","2019-07-16","82.3","-1.7077","5.4277","Asher Wojciechowski",665742,592879,"field_out","hit_into_play",,,,,14,"Juan Soto flies out to center fielder Anthony Santander.  ","R","L","R","BAL","WSH","X",8,"fly_ball",1,2,2019,"1.0858","0.1636","0.8550","1.7936","null",543685,"null",2,3,"Top","157.42","78.19",,,642082,,"190717_000228","3.7136","-119.7814","-2.0321","9.6990","23.2828","-30.4278","3.6700","1.7200","295","98.2","47.9","82.2890","2477","6.2860",564976,592879,642082,448801,593643,547004,542340,596105,623993,641820,"54.2135","0.005","0.009","0.00",1,0,0,3,23,"4","Curveball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2019-07-16","93.1","-1.3080","5.5828","Asher Wojciechowski",665742,592879,"strikeout","swinging_strike",,,,,12,"Juan Soto strikes out swinging.  ","R","L","R","BAL","WSH","S",2,"null",2,2,2019,"-0.4129","1.1954","0.2258","3.7675","null",607208,"null",2,1,"Top","null","null",,,642082,,"190716_231931","4.8971","-135.6899","-1.6210","-6.1679","26.9394","-16.9871","3.4110","1.5650","null","null","null","94.2870","2093","6.6910",564976,592879,642082,448801,593643,547004,542340,596105,623993,641820,"53.8089","null","null","0.00",1,0,0,"null",4,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-07-14","82.8","1.6014","5.6946","Adam Morgan",665742,605388,"strikeout","swinging_strike",,,,,13,"Juan Soto strikes out swinging.  ","R","L","L","PHI","WSH","S",2,"null",2,2,2019,"-0.9692","0.4372","-1.4671","1.1963","null","null","null",0,8,"Top","null","null",,,592663,,"190714_194411","-5.0941","-120.4185","-4.5801","-8.2817","21.3963","-27.4567","2.9316","1.6303","null","null","null","81.7510","2714","5.4230",567105,605388,592663,656555,664068,596748,516416,457803,656514,547180,"55.0770","null","null","0.00",1,0,0,"null",60,"5","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2019-07-14","91.7","1.6476","5.4778","Jose Alvarez",665742,501625,"field_out","hit_into_play",,,,,5,"Juan Soto flies out to left fielder Jay Bruce.  ","R","L","L","PHI","WSH","X",7,"fly_ball",2,1,2019,"1.3600","0.7995","0.0688","2.6465","null","null",543685,0,6,"Top","53.33","89.52",,,592663,,"190714_190210","-7.0462","-133.4179","-3.0630","18.0148","29.4879","-22.0195","3.1303","1.6302","311","92.0","43.8","92.4330","2482","6.7970",567105,501625,592663,656555,664068,596748,516416,457803,656514,547180,"53.7028","0.010","0.011","0.00",1,0,0,3,44,"4","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SI","2019-07-14","93.2","-2.9926","5.9528","Jake Arrieta",665742,453562,"field_out","hit_into_play",,,,,13,"Juan Soto grounds out softly, pitcher Jake Arrieta to first baseman Rhys Hoskins.   Anthony Rendon to 3rd.  ","R","L","R","PHI","WSH","X",1,"ground_ball",3,2,2019,"-1.4855","0.5681","-1.3031","1.9011","null",543685,"null",0,4,"Top","135.68","185.16",,,592663,,"190714_180902","7.5860","-135.5523","-5.9230","-19.9028","27.2341","-24.1552","2.8430","1.5860","null","82.9","-20.7","93.4560","2261","6.2870",567105,453562,592663,656555,664068,596748,516416,457803,656514,547180,"54.2122","0.075","0.065","0.00",1,0,0,2,23,"7","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-07-14","94.6","-3.0123","6.1308","Jake Arrieta",665742,453562,"single","hit_into_play_no_out",,,,,11,"Juan Soto singles on a sharp ground ball to right fielder Bryce Harper.  ","R","L","R","PHI","WSH","X",9,"ground_ball",3,2,2019,"-1.2005","0.7759","-0.2627","2.9882","null","null","null",0,2,"Top","175.30","102.88",,,592663,,"190714_173328","9.7855","-137.3442","-4.2121","-17.2296","29.2296","-21.7019","2.8434","1.5644","60","102.9","1.0","94.3590","2107","6.1870",567105,453562,592663,656555,664068,596748,516416,457803,656514,547180,"54.3129","0.490","0.450","0.90",1,1,0,4,7,"6","Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FS","2019-07-13","88.2","-2.0664","5.7496","Hector Neris",665742,593576,"home_run","hit_into_play_score",,,,,4,"Juan Soto homers (16) on a fly ball to left center field.   Anthony Rendon scores.  ","R","L","R","PHI","WSH","X","null","fly_ball",0,0,2019,"-0.8047","0.0098","-0.2870","2.4562","null","null",543685,2,9,"Top","73.46","28.35",,,592663,,"190714_024308","5.9173","-128.2131","-1.9278","-9.9399","25.7727","-31.9119","3.1300","1.5300","420","108.5","24.9","87.5740","1370","5.8890",567104,593576,592663,656555,514917,596748,516416,664068,596451,547180,"54.6105","0.985","1.886","2.00",1,0,3,6,72,"1","Split Finger",3,2,2,3,2,3,2,3,"Standard","Standard"
"FT","2019-07-13","92.5","1.3139","5.7923","Adam Morgan",665742,605388,"single","hit_into_play_no_out",,,,,9,"Juan Soto singles on a sharp ground ball to center fielder Roman Quinn.  ","R","L","L","PHI","WSH","X",8,"ground_ball",0,0,2019,"1.3150","1.0989","0.2765","1.7387","null","null","null",1,8,"Top","138.47","111.51",,,592663,,"190714_020951","-5.3297","-134.3644","-6.7380","16.6212","28.2912","-18.0538","3.1300","1.5300","11","101.7","-7.9","91.1470","2371","5.5040",567104,605388,592663,656555,514917,596748,516416,664068,596451,547180,"54.9950","0.340","0.306","0.90",1,1,0,2,60,"1","2-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FT","2019-07-13","91.7","-1.8443","4.9767","Aaron Nola",665742,605400,"field_out","hit_into_play",,,,,3,"Juan Soto lines out to third baseman Maikel Franco.  ","R","L","R","PHI","WSH","X",5,"line_drive",2,2,2019,"-1.3087","0.5543","0.7482","2.7992","null","null",543685,0,6,"Top","104.95","163.32",,,592663,,"190714_011411","9.5184","-133.3618","-0.8901","-17.8721","27.1801","-25.4255","3.1300","1.5300","122","86.2","7.1","92.7330","2100","6.8180",567104,605400,592663,656555,514917,596748,516416,664068,596451,547180,"53.6815","0.428","0.380","0.00",1,0,0,4,42,"5","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FT","2019-07-13","92.8","-1.7584","4.9213","Aaron Nola",665742,605400,"strikeout","called_strike",,,,,12,"Juan Soto called out on strikes.  ","R","L","R","PHI","WSH","S",2,"null",3,2,2019,"-1.4100","0.5862","0.4784","3.0290",594809,"null","null",2,3,"Top","null","null",,,592663,,"190714_000810","8.8967","-134.9272","-0.3634","-19.3174","27.9747","-25.0235","2.7696","1.3803","null","null","null","93.5500","2118","6.6710",567104,605400,592663,656555,514917,596748,516416,664068,596451,547180,"53.8282","null","null","0.00",1,0,0,"null",21,"7","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2019-07-13","93.4","-1.8178","4.7934","Aaron Nola",665742,605400,"single","hit_into_play_no_out",,,,,4,"Juan Soto singles on a line drive to center fielder Roman Quinn.   Anthony Rendon to 3rd.  ","R","L","R","PHI","WSH","X",8,"line_drive",1,0,2019,"-1.2786","0.9423","-0.3089","2.0742","null","null",543685,2,1,"Top","135.63","85.69",,,592663,,"190713_232439","6.8028","-135.8806","-3.3648","-17.5617","30.5096","-19.8003","3.1300","1.5300","271","77.7","28.1","94.0930","2166","6.7640",567104,605400,592663,656555,514917,596748,516416,664068,596451,547180,"53.7355","0.238","0.213","0.90",1,1,0,3,4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-07-12","84.4","2.5833","5.8473","Ranger Suarez",665742,624133,"sac_fly","hit_into_play_score",,,,,8,"Juan Soto out on a sacrifice fly to left fielder Jay Bruce.   Howie Kendrick scores.  ","R","L","L","PHI","WSH","X",7,"fly_ball",0,2,2019,"0.7928","0.6938","-0.2272","1.8291",435062,607208,543685,1,9,"Top","51.67","97.62",,,595284,,"190713_011022","-8.0329","-122.7757","-4.4137","9.3213","20.0786","-24.6386","3.1100","1.5200","297","87.3","39.7","84.4500","1395","5.9540",567103,624133,595284,656555,514917,596748,516416,457803,664068,547180,"54.5454","0.008","0.012","0.00",1,0,0,3,72,"4","Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard"
"FT","2019-07-12","90.4","2.0663","5.4064","Jose Alvarez",665742,501625,"field_out","hit_into_play",,,,,6,"Juan Soto lines out to left fielder Jay Bruce.  ","R","L","L","PHI","WSH","X",7,"line_drive",1,0,2019,"1.0599","0.8000","0.3182","2.4298","null","null",543685,2,7,"Top","59.19","99.18",,,595284,,"190713_003109","-6.6892","-131.6408","-3.3221","13.7981","23.1800","-22.2274","3.1100","1.5200","285","98.6","16.6","91.7330","2148","6.6740",567103,501625,595284,656555,514917,596748,516416,457803,664068,547180,"53.8257","0.495","0.559","0.00",1,0,0,4,57,"2","2-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"KC","2019-07-12","82.7","-2.6241","6.0801","Nick Pivetta",665742,601713,"field_out","hit_into_play",,,,,9,"Juan Soto grounds out, first baseman Rhys Hoskins to pitcher Nick Pivetta.   Adam Eaton to 3rd.    Anthony Rendon to 2nd.  ","R","L","R","PHI","WSH","X",3,"ground_ball",1,2,2019,"0.6873","-1.2325","0.5092","1.8918","null",594809,543685,1,5,"Top","157.77","169.42",,,595284,,"190712_233951","5.8010","-120.3543","-0.6772","5.5391","22.9843","-44.1850","3.1100","1.5200","4","85.0","-24.5","82.6060","3000","6.1840",567103,601713,595284,656555,514917,596748,516416,457803,664068,547180,"54.3150","0.062","0.051","0.00",1,0,0,2,39,"4","Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard"
"KC","2019-07-12","82.0","-2.7741","6.1161","Nick Pivetta",665742,601713,"strikeout","swinging_strike_blocked",,,,,14,"Juan Soto strikes out swinging.  ","R","L","R","PHI","WSH","S",2,"null",2,2,2019,"0.6071","-1.2828","0.5342","0.6269",594809,"null",543685,0,3,"Top","null","null",,,595284,,"190712_225748","6.3125","-119.3057","-3.3214","4.4522","24.8508","-43.8989","3.1100","1.5200","null","null","null","81.8560","2665","6.3880",567103,601713,595284,656555,514917,596748,516416,457803,664068,547180,"54.1118","null","null","0.00",1,0,0,"null",22,"5","Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard"
"KC","2019-07-12","80.1","-2.4331","6.2122","Nick Pivetta",665742,601713,"walk","ball",,,,,9,"Juan Soto walks.  ","R","L","R","PHI","WSH","B","null","null",3,1,2019,"0.6486","-1.3621","0.7980","1.6069","null","null","null",0,2,"Top","null","null",,,595284,,"190712_222759","5.8824","-116.4497","-0.8856","4.6395","22.8625","-44.4148","3.1100","1.5200","null","null","null","79.3560","2710","5.9260",567103,601713,595284,656555,514917,596748,516416,457803,664068,547180,"54.5734","null","null","0.70",1,0,0,"null",9,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2019-07-07","83.8","4.2331","5.2533","Jake Diekman",665742,518617,"field_error","hit_into_play_no_out",,,,,7,"Juan Soto reaches on a fielding error by pitcher Jake Diekman.   Anthony Rendon to 3rd.  ","R","L","L","WSH","KC","X",1,"ground_ball",0,0,2019,"-0.3814","-0.1893","-0.5785","1.9740","null",543685,"null",1,8,"Bot","125.79","203.18",,,595956,,"190707_195455","-10.2844","-121.7282","-0.8556","-2.0300","20.6272","-34.1061","3.1100","1.4900","1","48.4","-74.8","83.5550","2793","5.9200",565941,518617,595956,596144,670032,641531,609275,460086,593160,624585,"54.5794","0.225","0.180","0.90",1,0,0,1,62,"1","Slider",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2019-07-07","82.4","-2.3826","5.7448","Jakob Junis",665742,596001,"field_out","hit_into_play",,,,,8,"Juan Soto lines out sharply to center fielder Whit Merrifield.  ","R","L","R","WSH","KC","X",8,"line_drive",0,1,2019,"1.1930","-0.0606","0.0992","1.6292",607208,"null","null",2,6,"Bot","114.19","59.19",,,455117,,"190707_190955","3.3465","-119.9236","-2.7028","10.5569","22.5661","-32.4867","3.4800","1.6900","332","101.2","16.9","81.2930","2319","5.4680",565941,596001,455117,596144,670032,641531,609275,460086,593160,624585,"55.0316","0.522","0.580","0.00",1,0,0,4,44,"2","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-07-07","91.7","-2.1390","5.9318","Jakob Junis",665742,596001,"field_out","hit_into_play",,,,,11,"Juan Soto grounds out sharply, second baseman Nicky Lopez to first baseman Cheslor Cuthbert.  ","R","L","R","WSH","KC","X",4,"ground_ball",1,1,2019,"-0.3385","0.8928","-0.0952","3.3453","null","null","null",1,4,"Bot","155.53","154.25",,,455117,,"190707_183628","5.8072","-133.4732","-2.6022","-5.0795","25.1954","-21.3964","3.1100","1.4900","122","104.4","7.4","91.1170","1681","5.6470",565941,596001,455117,596144,670032,641531,609275,460086,593160,624585,"54.8523","0.638","0.581","0.00",1,0,0,4,29,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"CU","2019-07-07","77.7","-2.1913","6.0729","Jakob Junis",665742,596001,"field_out","hit_into_play",,,,,6,"Juan Soto grounds out to first baseman Cheslor Cuthbert.  ","R","L","R","WSH","KC","X",3,"ground_ball",0,0,2019,"1.6157","-0.1304","0.5079","2.2024","null","null","null",0,2,"Bot","158.58","167.97",,,455117,,"190707_175754","2.8875","-113.1389","-1.2258","13.0709","18.2239","-33.3019","3.1100","1.4900","4","75.0","-30.1","76.8670","2328","5.3940",565941,596001,455117,596144,670032,641531,609275,460086,593160,624585,"55.1059","0.055","0.052","0.00",1,0,0,2,11,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
